country,year,fertility_rate
Ghana,2005,4.39
Gibraltar,2005,NA
Greece,2005,1.36
Greenland,2005,2.38
Grenada,2005,2.34
Guadeloupe,2005,2.1
Guam,2005,2.64
Guatemala,2005,4.37
Guernsey,2005,NA
Guinea,2005,5.58
Guinea-Bissau,2005,5.46
Guyana,2005,2.74
Haiti,2005,3.75
Holy See,2005,NA
Honduras,2005,3.49
"Hong Kong, China",2005,0.99
Hungary,2005,1.3
Iceland,2005,2.06
India,2005,2.82
Indonesia,2005,2.49
Iran,2005,1.87
Iraq,2005,4.56
Ireland,2005,1.99
Isle of Man,2005,NA
Israel,2005,2.91
Italy,2005,1.32
Jamaica,2005,2.47
Japan,2005,1.31
Jersey,2005,NA
Jordan,2005,3.73
Kazakhstan,2005,2.28
Kenya,2005,4.92
Kiribati,2005,3.32
North Korea,2005,2.01
South Korea,2005,1.2
"United Korea (former)
",2005,NA
Kosovo,2005,NA
Kuwait,2005,2.63
Kyrgyz Republic,2005,2.58
Lao,2005,3.56
Latvia,2005,1.39
Lebanon,2005,1.77
Lesotho,2005,3.56
Liberia,2005,5.46
Libya,2005,2.79
Liechtenstein,2005,NA
Lithuania,2005,1.33
Luxembourg,2005,1.63
"Macao, China",2005,0.85
"Macedonia, FYR",2005,1.52
Madagascar,2005,5.04
Malawi,2005,5.95
Malaysia,2005,2.22
Maldives,2005,2.51
Mali,2005,6.8
Malta,2005,1.38
Marshall Islands,2005,NA
Martinique,2005,1.96
Mauritania,2005,5.1
Mauritius,2005,1.75
Mayotte,2005,4.38
Mexico,2005,2.45
"Micronesia, Fed. Sts.",2005,3.82
Moldova,2005,1.49
Monaco,2005,NA
Mongolia,2005,2.19
Montenegro,2005,1.76
Montserrat,2005,NA
Morocco,2005,2.39
Mozambique,2005,5.67
Myanmar,2005,2.14
Namibia,2005,3.59
Nauru,2005,NA
Nepal,2005,3.34
Netherlands,2005,1.71
Netherlands Antilles,2005,2.04
New Caledonia,2005,2.24
New Zealand,2005,2.05
Ngorno-Karabakh,2005,NA
Nicaragua,2005,2.85
Niger,2005,7.62
Nigeria,2005,6.02
Niue,2005,NA
Norfolk Island,2005,NA
Northern Cyprus,2005,NA
Northern Mariana Islands,2005,NA
Norway,2005,1.84
Oman,2005,2.95
Pakistan,2005,3.79
Palau,2005,NA
Panama,2005,2.7
Papua New Guinea,2005,4.23
Paraguay,2005,3.27
Peru,2005,2.69
Philippines,2005,3.49
Pitcairn,2005,NA
Poland,2005,1.28
Portugal,2005,1.41
Puerto Rico,2005,1.75
Qatar,2005,2.56
Reunion,2005,2.44
Romania,2005,1.3
Russia,2005,1.29
Rwanda,2005,5.37
St. Barthélemy,2005,NA
St. Helena,2005,NA
St. Kitts and Nevis,2005,NA
St. Lucia,2005,2.04
St. Martin,2005,NA
St. Vincent and the Grenadines,2005,2.17
St.-Pierre-et-Miquelon,2005,NA
Samoa,2005,4.46
San Marino,2005,NA
Sao Tome and Principe,2005,4.54
Saudi Arabia,2005,3.23
Senegal,2005,5.23
Serbia,2005,1.47
Serbia and Montenegro,2005,NA
Serbia excluding Kosovo,2005,NA
Seychelles,2005,2.26
Sierra Leone,2005,5.45
Singapore,2005,1.26
Slovak Republic,2005,1.24
Slovenia,2005,1.32
Solomon Islands,2005,4.5
Somalia,2005,7.29
Somaliland,2005,NA
South Africa,2005,2.68
South Ossetia,2005,NA
Spain,2005,1.35
Sri Lanka,2005,2.29
Sudan,2005,5.04
Suriname,2005,2.52
Svalbard,2005,NA
Swaziland,2005,3.87
Sweden,2005,1.79
Switzerland,2005,1.43
Syria,2005,3.4
Taiwan,2005,1.12
Tajikistan,2005,3.64
Tanzania,2005,5.64
Thailand,2005,1.54
Timor-Leste,2005,6.79
Togo,2005,5.01
Tokelau,2005,NA
Tonga,2005,4.14
Transnistria,2005,NA
Trinidad and Tobago,2005,1.77
Tunisia,2005,2.03
Turkey,2005,2.23
Turkmenistan,2005,2.62
Turks and Caicos Islands,2005,NA
Tuvalu,2005,NA
Uganda,2005,6.58
Ukraine,2005,1.26
United Arab Emirates,2005,2.15
United Kingdom,2005,1.76
United States,2005,2.06
Uruguay,2005,2.16
USSR,2005,NA
Uzbekistan,2005,2.49
Wallis et Futuna,2005,NA
Vanuatu,2005,3.85
Venezuela,2005,2.63
West Bank and Gaza,2005,4.7
West Germany,2005,NA
Western Sahara,2005,2.68
Vietnam,2005,1.9
Virgin Islands (U.S.),2005,2.28
North Yemen (former),2005,NA
South Yemen (former),2005,NA
Yemen,2005,5.39
Yugoslavia,2005,NA
Zambia,2005,5.95
Zimbabwe,2005,3.97
Åland,2005,NA
Åland,2005,NA
Abkhazia,2006,NA
Afghanistan,2006,6.7
Akrotiri and Dhekelia,2006,NA
Albania,2006,1.85
Algeria,2006,2.58
American Samoa,2006,NA
Andorra,2006,NA
Angola,2006,6.6
Anguilla,2006,NA
Antigua and Barbuda,2006,2.2
Argentina,2006,2.27
Armenia,2006,1.3
Aruba,2006,1.75
Australia,2006,1.82
Austria,2006,1.41
Azerbaijan,2006,1.99
Bahamas,2006,1.86
Bahrain,2006,2.37
Bangladesh,2006,2.52
Barbados,2006,1.82
Belarus,2006,1.35
Belgium,2006,1.78
Belize,2006,3.04
Benin,2006,5.46
Bermuda,2006,NA
Bhutan,2006,2.68
Bolivia,2006,3.63
Bosnia and Herzegovina,2006,1.2
Botswana,2006,2.96
Brazil,2006,2
British Virgin Islands,2006,NA
Brunei,2006,2.15
Bulgaria,2006,1.37
Burkina Faso,2006,6.19
Burundi,2006,6.65
Cambodia,2006,3.16
Cameroon,2006,5.3
Canada,2006,1.61
Cape Verde,2006,2.77
Cayman Islands,2006,NA
Central African Republic,2006,5
Chad,2006,6.99
Channel Islands,2006,1.42
Chile,2006,1.92
China,2006,1.52
Christmas Island,2006,NA
Cocos Island,2006,NA
Colombia,2006,2.48
Comoros,2006,5.17
"Congo, Dem. Rep.",2006,6.64
"Congo, Rep.",2006,5.11
Cook Is,2006,NA
Costa Rica,2006,2.01
Cote d'Ivoire,2006,4.96
Croatia,2006,1.4
Cuba,2006,1.55
Cyprus,2006,1.51
Czech Republic,2006,1.35
Czechoslovakia,2006,NA
Denmark,2006,1.85
Djibouti,2006,3.91
Dominica,2006,NA
Dominican Republic,2006,2.72
East Germany,2006,NA
Ecuador,2006,2.81
Egypt,2006,3.02
El Salvador,2006,2.39
Equatorial Guinea,2006,5.46
Eritrea,2006,5.37
Eritrea and Ethiopia,2006,NA
Estonia,2006,1.57
Ethiopia,2006,5.52
Faeroe Islands,2006,NA
Falkland Is (Malvinas),2006,NA
Fiji,2006,2.82
Finland,2006,1.84
France,2006,1.95
French Guiana,2006,3.39
French Polynesia,2006,2.22
Gabon,2006,4.34
Gambia,2006,5.8
Georgia,2006,1.72
Germany,2006,1.36
Ghana,2006,4.33
Gibraltar,2006,NA
Greece,2006,1.4
Greenland,2006,2.26
Grenada,2006,2.32
Guadeloupe,2006,2.12
Guam,2006,2.6
Guatemala,2006,4.28
Guernsey,2006,NA
Guinea,2006,5.5
Guinea-Bissau,2006,5.39
Guyana,2006,2.75
Haiti,2006,3.66
Holy See,2006,NA
Honduras,2006,3.41
"Hong Kong, China",2006,1.01
Hungary,2006,1.31
Iceland,2006,2.09
India,2006,2.75
Indonesia,2006,2.5
Iran,2006,1.87
Iraq,2006,4.48
Ireland,2006,1.99
Isle of Man,2006,NA
Israel,2006,2.91
Italy,2006,1.34
Jamaica,2006,2.44
Japan,2006,1.32
Jersey,2006,NA
Jordan,2006,3.69
Kazakhstan,2006,2.38
Kenya,2006,4.88
Kiribati,2006,3.25
North Korea,2006,2.01
South Korea,2006,1.2
"United Korea (former)
",2006,NA
Kosovo,2006,NA
Kuwait,2006,2.65
Kyrgyz Republic,2006,2.65
Lao,2006,3.52
Latvia,2006,1.43
Lebanon,2006,1.69
Lesotho,2006,3.48
Liberia,2006,5.37
Libya,2006,2.74
Liechtenstein,2006,NA
Lithuania,2006,1.35
Luxembourg,2006,1.62
"Macao, China",2006,0.87
"Macedonia, FYR",2006,1.5
Madagascar,2006,4.95
Malawi,2006,5.9
Malaysia,2006,2.15
Maldives,2006,2.45
Mali,2006,6.8
Malta,2006,1.37
Marshall Islands,2006,NA
Martinique,2006,1.94
Mauritania,2006,5.04
Mauritius,2006,1.69
Mayotte,2006,4.35
Mexico,2006,2.41
"Micronesia, Fed. Sts.",2006,3.74
Moldova,2006,1.49
Monaco,2006,NA
Mongolia,2006,2.25
Montenegro,2006,1.75
Montserrat,2006,NA
Morocco,2006,2.38
Mozambique,2006,5.63
Myanmar,2006,2.1
Namibia,2006,3.51
Nauru,2006,NA
Nepal,2006,3.19
Netherlands,2006,1.72
Netherlands Antilles,2006,2.02
New Caledonia,2006,2.23
New Zealand,2006,2.09
Ngorno-Karabakh,2006,NA
Nicaragua,2006,2.8
Niger,2006,7.6
Nigeria,2006,6.02
Niue,2006,NA
Norfolk Island,2006,NA
Northern Cyprus,2006,NA
Northern Mariana Islands,2006,NA
Norway,2006,1.9
Oman,2006,2.91
Pakistan,2006,3.71
Palau,2006,NA
Panama,2006,2.67
Papua New Guinea,2006,4.17
Paraguay,2006,3.19
Peru,2006,2.65
Philippines,2006,3.4
Pitcairn,2006,NA
Poland,2006,1.29
Portugal,2006,1.39
Puerto Rico,2006,1.73
Qatar,2006,2.42
Reunion,2006,2.43
Romania,2006,1.31
Russia,2006,1.3
Rwanda,2006,5.27
St. Barthélemy,2006,NA
St. Helena,2006,NA
St. Kitts and Nevis,2006,NA
St. Lucia,2006,2.03
St. Martin,2006,NA
St. Vincent and the Grenadines,2006,2.15
St.-Pierre-et-Miquelon,2006,NA
Samoa,2006,4.46
San Marino,2006,NA
Sao Tome and Principe,2006,4.51
Saudi Arabia,2006,3.14
Senegal,2006,5.18
Serbia,2006,1.45
Serbia and Montenegro,2006,NA
Serbia excluding Kosovo,2006,NA
Seychelles,2006,2.28
Sierra Leone,2006,5.34
Singapore,2006,1.28
Slovak Republic,2006,1.26
Slovenia,2006,1.36
Solomon Islands,2006,4.46
Somalia,2006,7.22
Somaliland,2006,NA
South Africa,2006,2.63
South Ossetia,2006,NA
Spain,2006,1.38
Sri Lanka,2006,2.3
Sudan,2006,4.96
Suriname,2006,2.48
Svalbard,2006,NA
Swaziland,2006,3.82
Sweden,2006,1.87
Switzerland,2006,1.44
Syria,2006,3.31
Taiwan,2006,1.12
Tajikistan,2006,3.64
Tanzania,2006,5.62
Thailand,2006,1.52
Timor-Leste,2006,6.7
Togo,2006,4.96
Tokelau,2006,NA
Tonga,2006,4.1
Transnistria,2006,NA
Trinidad and Tobago,2006,1.78
Tunisia,2006,2.03
Turkey,2006,2.2
Turkmenistan,2006,2.57
Turks and Caicos Islands,2006,NA
Tuvalu,2006,NA
Uganda,2006,6.51
Ukraine,2006,1.3
United Arab Emirates,2006,2.07
United Kingdom,2006,1.8
United States,2006,2.11
Uruguay,2006,2.14
USSR,2006,NA
Uzbekistan,2006,2.48
Wallis et Futuna,2006,NA
Vanuatu,2006,3.76
Venezuela,2006,2.6
West Bank and Gaza,2006,4.58
West Germany,2006,NA
Western Sahara,2006,2.63
Vietnam,2006,1.89
Virgin Islands (U.S.),2006,2.34
North Yemen (former),2006,NA
South Yemen (former),2006,NA
Yemen,2006,5.2
Yugoslavia,2006,NA
Zambia,2006,5.93
Zimbabwe,2006,3.94
Åland,2006,NA
Åland,2006,NA
Abkhazia,2007,NA
Afghanistan,2007,6.46
Akrotiri and Dhekelia,2007,NA
Albania,2007,1.8
Algeria,2007,2.66
American Samoa,2007,NA
Andorra,2007,NA
Angola,2007,6.52
Anguilla,2007,NA
Antigua and Barbuda,2007,2.18
Argentina,2007,2.25
Armenia,2007,1.4
Aruba,2007,1.74
Australia,2007,1.92
Austria,2007,1.38
Azerbaijan,2007,1.99
Bahamas,2007,1.88
Bahrain,2007,2.29
Bangladesh,2007,2.44
Barbados,2007,1.83
Belarus,2007,1.39
Belgium,2007,1.8
Belize,2007,2.97
Benin,2007,5.37
Bermuda,2007,NA
Bhutan,2007,2.59
Bolivia,2007,3.55
Bosnia and Herzegovina,2007,1.21
Botswana,2007,2.91
Brazil,2007,1.94
British Virgin Islands,2007,NA
Brunei,2007,2.12
Bulgaria,2007,1.4
Burkina Faso,2007,6.12
Burundi,2007,6.57
Cambodia,2007,3.1
Cameroon,2007,5.24
Canada,2007,1.66
Cape Verde,2007,2.66
Cayman Islands,2007,NA
Central African Republic,2007,4.9
Chad,2007,6.9
Channel Islands,2007,1.42
Chile,2007,1.9
China,2007,1.53
Christmas Island,2007,NA
Cocos Island,2007,NA
Colombia,2007,2.45
Comoros,2007,5.11
"Congo, Dem. Rep.",2007,6.55
"Congo, Rep.",2007,5.11
Cook Is,2007,NA
Costa Rica,2007,1.95
Cote d'Ivoire,2007,4.93
Croatia,2007,1.41
Cuba,2007,1.52
Cyprus,2007,1.5
Czech Republic,2007,1.39
Czechoslovakia,2007,NA
Denmark,2007,1.85
Djibouti,2007,3.83
Dominica,2007,NA
Dominican Republic,2007,2.69
East Germany,2007,NA
Ecuador,2007,2.77
Egypt,2007,2.99
El Salvador,2007,2.35
Equatorial Guinea,2007,5.39
Eritrea,2007,5.27
Eritrea and Ethiopia,2007,NA
Estonia,2007,1.6
Ethiopia,2007,5.35
Faeroe Islands,2007,NA
Falkland Is (Malvinas),2007,NA
Fiji,2007,2.77
Finland,2007,1.83
France,2007,1.96
French Guiana,2007,3.32
French Polynesia,2007,2.18
Gabon,2007,4.3
Gambia,2007,5.8
Georgia,2007,1.76
Germany,2007,1.36
Ghana,2007,4.26
Gibraltar,2007,NA
Greece,2007,1.43
Greenland,2007,2.3
Grenada,2007,2.3
Guadeloupe,2007,2.13
Guam,2007,2.56
Guatemala,2007,4.2
Guernsey,2007,NA
Guinea,2007,5.42
Guinea-Bissau,2007,5.32
Guyana,2007,2.75
Haiti,2007,3.58
Holy See,2007,NA
Honduras,2007,3.34
"Hong Kong, China",2007,1.02
Hungary,2007,1.32
Iceland,2007,2.11
India,2007,2.69
Indonesia,2007,2.49
Iran,2007,1.87
Iraq,2007,4.41
Ireland,2007,2
Isle of Man,2007,NA
Israel,2007,2.91
Italy,2007,1.37
Jamaica,2007,2.41
Japan,2007,1.33
Jersey,2007,NA
Jordan,2007,3.64
Kazakhstan,2007,2.46
Kenya,2007,4.82
Kiribati,2007,3.19
North Korea,2007,2.01
South Korea,2007,1.21
"United Korea (former)
",2007,NA
Kosovo,2007,NA
Kuwait,2007,2.67
Kyrgyz Republic,2007,2.73
Lao,2007,3.48
Latvia,2007,1.47
Lebanon,2007,1.62
Lesotho,2007,3.41
Liberia,2007,5.28
Libya,2007,2.69
Liechtenstein,2007,NA
Lithuania,2007,1.39
Luxembourg,2007,1.62
"Macao, China",2007,0.91
"Macedonia, FYR",2007,1.49
Madagascar,2007,4.87
Malawi,2007,5.84
Malaysia,2007,2.09
Maldives,2007,2.41
Mali,2007,6.81
Malta,2007,1.38
Marshall Islands,2007,NA
Martinique,2007,1.92
Mauritania,2007,4.99
Mauritius,2007,1.63
Mayotte,2007,4.3
Mexico,2007,2.38
"Micronesia, Fed. Sts.",2007,3.66
Moldova,2007,1.49
Monaco,2007,NA
Mongolia,2007,2.32
Montenegro,2007,1.73
Montserrat,2007,NA
Morocco,2007,2.4
Mozambique,2007,5.59
Myanmar,2007,2.08
Namibia,2007,3.44
Nauru,2007,NA
Nepal,2007,3.05
Netherlands,2007,1.72
Netherlands Antilles,2007,1.99
New Caledonia,2007,2.23
New Zealand,2007,2.11
Ngorno-Karabakh,2007,NA
Nicaragua,2007,2.76
Niger,2007,7.59
Nigeria,2007,6.02
Niue,2007,NA
Norfolk Island,2007,NA
Northern Cyprus,2007,NA
Northern Mariana Islands,2007,NA
Norway,2007,1.9
Oman,2007,2.89
Pakistan,2007,3.65
Palau,2007,NA
Panama,2007,2.64
Papua New Guinea,2007,4.12
Paraguay,2007,3.12
Peru,2007,2.61
Philippines,2007,3.33
Pitcairn,2007,NA
Poland,2007,1.31
Portugal,2007,1.37
Puerto Rico,2007,1.71
Qatar,2007,2.3
Reunion,2007,2.41
Romania,2007,1.33
Russia,2007,1.41
Rwanda,2007,5.17
St. Barthélemy,2007,NA
St. Helena,2007,NA
St. Kitts and Nevis,2007,NA
St. Lucia,2007,2.02
St. Martin,2007,NA
St. Vincent and the Grenadines,2007,2.13
St.-Pierre-et-Miquelon,2007,NA
Samoa,2007,4.45
San Marino,2007,NA
Sao Tome and Principe,2007,4.46
Saudi Arabia,2007,3.05
Senegal,2007,5.14
Serbia,2007,1.42
Serbia and Montenegro,2007,NA
Serbia excluding Kosovo,2007,NA
Seychelles,2007,2.28
Sierra Leone,2007,5.23
Singapore,2007,1.29
Slovak Republic,2007,1.29
Slovenia,2007,1.4
Solomon Islands,2007,4.41
Somalia,2007,7.14
Somaliland,2007,NA
South Africa,2007,2.58
South Ossetia,2007,NA
Spain,2007,1.4
Sri Lanka,2007,2.31
Sudan,2007,4.87
Suriname,2007,2.44
Svalbard,2007,NA
Swaziland,2007,3.76
Sweden,2007,1.89
Switzerland,2007,1.46
Syria,2007,3.24
Taiwan,2007,1.1
Tajikistan,2007,3.67
Tanzania,2007,5.59
Thailand,2007,1.5
Timor-Leste,2007,6.59
Togo,2007,4.92
Tokelau,2007,NA
Tonga,2007,4.06
Transnistria,2007,NA
Trinidad and Tobago,2007,1.79
Tunisia,2007,2.04
Turkey,2007,2.17
Turkmenistan,2007,2.52
Turks and Caicos Islands,2007,NA
Tuvalu,2007,NA
Uganda,2007,6.43
Ukraine,2007,1.35
United Arab Emirates,2007,2
United Kingdom,2007,1.84
United States,2007,2.12
Uruguay,2007,2.12
USSR,2007,NA
Uzbekistan,2007,2.47
Wallis et Futuna,2007,NA
Vanuatu,2007,3.68
Venezuela,2007,2.56
West Bank and Gaza,2007,4.48
West Germany,2007,NA
Western Sahara,2007,2.59
Vietnam,2007,1.88
Virgin Islands (U.S.),2007,2.39
North Yemen (former),2007,NA
South Yemen (former),2007,NA
Yemen,2007,5.01
Yugoslavia,2007,NA
Zambia,2007,5.91
Zimbabwe,2007,3.9
Åland,2007,NA
Åland,2007,NA
Abkhazia,2008,NA
Afghanistan,2008,6.2
Akrotiri and Dhekelia,2008,NA
Albania,2008,1.76
Algeria,2008,2.73
American Samoa,2008,NA
Andorra,2008,NA
Angola,2008,6.43
Anguilla,2008,NA
Antigua and Barbuda,2008,2.16
Argentina,2008,2.24
Armenia,2008,1.4
Aruba,2008,1.73
Australia,2008,1.96
Austria,2008,1.41
Azerbaijan,2008,1.99
Bahamas,2008,1.89
Bahrain,2008,2.23
Bangladesh,2008,2.38
Barbados,2008,1.83
Belarus,2008,1.42
Belgium,2008,1.82
Belize,2008,2.91
Benin,2008,5.27
Bermuda,2008,NA
Bhutan,2008,2.51
Bolivia,2008,3.48
Bosnia and Herzegovina,2008,1.22
Botswana,2008,2.86
Brazil,2008,1.9
British Virgin Islands,2008,NA
Brunei,2008,2.1
Bulgaria,2008,1.43
Burkina Faso,2008,6.04
Burundi,2008,6.48
Cambodia,2008,3.05
Cameroon,2008,5.17
Canada,2008,1.68
Cape Verde,2008,2.57
Cayman Islands,2008,NA
Central African Republic,2008,4.81
Chad,2008,6.81
Channel Islands,2008,1.42
Chile,2008,1.89
China,2008,1.53
Christmas Island,2008,NA
Cocos Island,2008,NA
Colombia,2008,2.43
Comoros,2008,5.05
"Congo, Dem. Rep.",2008,6.45
"Congo, Rep.",2008,5.1
Cook Is,2008,NA
Costa Rica,2008,1.91
Cote d'Ivoire,2008,4.91
Croatia,2008,1.43
Cuba,2008,1.5
Cyprus,2008,1.49
Czech Republic,2008,1.43
Czechoslovakia,2008,NA
Denmark,2008,1.89
Djibouti,2008,3.76
Dominica,2008,NA
Dominican Republic,2008,2.65
East Germany,2008,NA
Ecuador,2008,2.73
Egypt,2008,2.95
El Salvador,2008,2.32
Equatorial Guinea,2008,5.31
Eritrea,2008,5.16
Eritrea and Ethiopia,2008,NA
Estonia,2008,1.62
Ethiopia,2008,5.19
Faeroe Islands,2008,NA
Falkland Is (Malvinas),2008,NA
Fiji,2008,2.74
Finland,2008,1.85
France,2008,1.97
French Guiana,2008,3.26
French Polynesia,2008,2.16
Gabon,2008,4.28
Gambia,2008,5.8
Georgia,2008,1.79
Germany,2008,1.37
Ghana,2008,4.19
Gibraltar,2008,NA
Greece,2008,1.46
Greenland,2008,2.25
Grenada,2008,2.28
Guadeloupe,2008,2.13
Guam,2008,2.53
Guatemala,2008,4.12
Guernsey,2008,NA
Guinea,2008,5.34
Guinea-Bissau,2008,5.25
Guyana,2008,2.74
Haiti,2008,3.5
Holy See,2008,NA
Honduras,2008,3.27
"Hong Kong, China",2008,1.04
Hungary,2008,1.33
Iceland,2008,2.12
India,2008,2.64
Indonesia,2008,2.48
Iran,2008,1.88
Iraq,2008,4.34
Ireland,2008,2
Isle of Man,2008,NA
Israel,2008,2.92
Italy,2008,1.39
Jamaica,2008,2.39
Japan,2008,1.34
Jersey,2008,NA
Jordan,2008,3.59
Kazakhstan,2008,2.51
Kenya,2008,4.76
Kiribati,2008,3.13
North Korea,2008,2.01
South Korea,2008,1.23
"United Korea (former)
",2008,NA
Kosovo,2008,NA
Kuwait,2008,2.68
Kyrgyz Republic,2008,2.82
Lao,2008,3.43
Latvia,2008,1.5
Lebanon,2008,1.57
Lesotho,2008,3.34
Liberia,2008,5.19
Libya,2008,2.64
Liechtenstein,2008,NA
Lithuania,2008,1.42
Luxembourg,2008,1.63
"Macao, China",2008,0.94
"Macedonia, FYR",2008,1.47
Madagascar,2008,4.79
Malawi,2008,5.78
Malaysia,2008,2.05
Maldives,2008,2.38
Mali,2008,6.82
Malta,2008,1.38
Marshall Islands,2008,NA
Martinique,2008,1.91
Mauritania,2008,4.94
Mauritius,2008,1.58
Mayotte,2008,4.24
Mexico,2008,2.35
"Micronesia, Fed. Sts.",2008,3.59
Moldova,2008,1.49
Monaco,2008,NA
Mongolia,2008,2.37
Montenegro,2008,1.72
Montserrat,2008,NA
Morocco,2008,2.44
Mozambique,2008,5.54
Myanmar,2008,2.05
Namibia,2008,3.36
Nauru,2008,NA
Nepal,2008,2.9
Netherlands,2008,1.77
Netherlands Antilles,2008,1.97
New Caledonia,2008,2.22
New Zealand,2008,2.12
Ngorno-Karabakh,2008,NA
Nicaragua,2008,2.72
Niger,2008,7.59
Nigeria,2008,6.02
Niue,2008,NA
Norfolk Island,2008,NA
Northern Cyprus,2008,NA
Northern Mariana Islands,2008,NA
Norway,2008,1.96
Oman,2008,2.89
Pakistan,2008,3.58
Palau,2008,NA
Panama,2008,2.61
Papua New Guinea,2008,4.07
Paraguay,2008,3.06
Peru,2008,2.58
Philippines,2008,3.26
Pitcairn,2008,NA
Poland,2008,1.33
Portugal,2008,1.36
Puerto Rico,2008,1.69
Qatar,2008,2.2
Reunion,2008,2.39
Romania,2008,1.34
Russia,2008,1.49
Rwanda,2008,5.06
St. Barthélemy,2008,NA
St. Helena,2008,NA
St. Kitts and Nevis,2008,NA
St. Lucia,2008,2.01
St. Martin,2008,NA
St. Vincent and the Grenadines,2008,2.11
St.-Pierre-et-Miquelon,2008,NA
Samoa,2008,4.43
San Marino,2008,NA
Sao Tome and Principe,2008,4.41
Saudi Arabia,2008,2.97
Senegal,2008,5.11
Serbia,2008,1.41
Serbia and Montenegro,2008,NA
Serbia excluding Kosovo,2008,NA
Seychelles,2008,2.28
Sierra Leone,2008,5.13
Singapore,2008,1.28
Slovak Republic,2008,1.31
Slovenia,2008,1.43
Solomon Islands,2008,4.36
Somalia,2008,7.06
Somaliland,2008,NA
South Africa,2008,2.54
South Ossetia,2008,NA
Spain,2008,1.42
Sri Lanka,2008,2.32
Sudan,2008,4.79
Suriname,2008,2.41
Svalbard,2008,NA
Swaziland,2008,3.7
Sweden,2008,1.92
Switzerland,2008,1.47
Syria,2008,3.17
Taiwan,2008,1.05
Tajikistan,2008,3.7
Tanzania,2008,5.54
Thailand,2008,1.48
Timor-Leste,2008,6.48
Togo,2008,4.88
Tokelau,2008,NA
Tonga,2008,4.01
Transnistria,2008,NA
Trinidad and Tobago,2008,1.8
Tunisia,2008,2.04
Turkey,2008,2.15
Turkmenistan,2008,2.48
Turks and Caicos Islands,2008,NA
Tuvalu,2008,NA
Uganda,2008,6.34
Ukraine,2008,1.38
United Arab Emirates,2008,1.95
United Kingdom,2008,1.87
United States,2008,2.07
Uruguay,2008,2.11
USSR,2008,NA
Uzbekistan,2008,2.46
Wallis et Futuna,2008,NA
Vanuatu,2008,3.61
Venezuela,2008,2.53
West Bank and Gaza,2008,4.38
West Germany,2008,NA
Western Sahara,2008,2.55
Vietnam,2008,1.86
Virgin Islands (U.S.),2008,2.44
North Yemen (former),2008,NA
South Yemen (former),2008,NA
Yemen,2008,4.83
Yugoslavia,2008,NA
Zambia,2008,5.88
Zimbabwe,2008,3.85
Åland,2008,NA
Åland,2008,NA
Abkhazia,2009,NA
Afghanistan,2009,5.93
Akrotiri and Dhekelia,2009,NA
Albania,2009,1.74
Algeria,2009,2.78
American Samoa,2009,NA
Andorra,2009,NA
Angola,2009,6.33
Anguilla,2009,NA
Antigua and Barbuda,2009,2.15
Argentina,2009,2.23
Armenia,2009,1.6
Aruba,2009,1.71
Australia,2009,1.9
Austria,2009,1.39
Azerbaijan,2009,1.98
Bahamas,2009,1.9
Bahrain,2009,2.18
Bangladesh,2009,2.32
Barbados,2009,1.84
Belarus,2009,1.44
Belgium,2009,1.83
Belize,2009,2.85
Benin,2009,5.18
Bermuda,2009,NA
Bhutan,2009,2.44
Bolivia,2009,3.41
Bosnia and Herzegovina,2009,1.23
Botswana,2009,2.81
Brazil,2009,1.86
British Virgin Islands,2009,NA
Brunei,2009,2.07
Bulgaria,2009,1.46
Burkina Faso,2009,5.95
Burundi,2009,6.39
Cambodia,2009,3.01
Cameroon,2009,5.09
Canada,2009,1.67
Cape Verde,2009,2.49
Cayman Islands,2009,NA
Central African Republic,2009,4.72
Chad,2009,6.7
Channel Islands,2009,1.43
Chile,2009,1.87
China,2009,1.54
Christmas Island,2009,NA
Cocos Island,2009,NA
Colombia,2009,2.41
Comoros,2009,4.99
"Congo, Dem. Rep.",2009,6.35
"Congo, Rep.",2009,5.09
Cook Is,2009,NA
Costa Rica,2009,1.87
Cote d'Ivoire,2009,4.91
Croatia,2009,1.45
Cuba,2009,1.48
Cyprus,2009,1.49
Czech Republic,2009,1.47
Czechoslovakia,2009,NA
Denmark,2009,1.84
Djibouti,2009,3.68
Dominica,2009,NA
Dominican Republic,2009,2.62
East Germany,2009,NA
Ecuador,2009,2.69
Egypt,2009,2.92
El Salvador,2009,2.29
Equatorial Guinea,2009,5.23
Eritrea,2009,5.06
Eritrea and Ethiopia,2009,NA
Estonia,2009,1.63
Ethiopia,2009,5.04
Faeroe Islands,2009,NA
Falkland Is (Malvinas),2009,NA
Fiji,2009,2.7
Finland,2009,1.86
France,2009,1.98
French Guiana,2009,3.2
French Polynesia,2009,2.13
Gabon,2009,4.25
Gambia,2009,5.8
Georgia,2009,1.81
Germany,2009,1.38
Ghana,2009,4.12
Gibraltar,2009,NA
Greece,2009,1.48
Greenland,2009,2.36
Grenada,2009,2.26
Guadeloupe,2009,2.13
Guam,2009,2.5
Guatemala,2009,4.04
Guernsey,2009,NA
Guinea,2009,5.26
Guinea-Bissau,2009,5.18
Guyana,2009,2.72
Haiti,2009,3.42
Holy See,2009,NA
Honduras,2009,3.21
"Hong Kong, China",2009,1.06
Hungary,2009,1.35
Iceland,2009,2.12
India,2009,2.6
Indonesia,2009,2.46
Iran,2009,1.89
Iraq,2009,4.28
Ireland,2009,2
Isle of Man,2009,NA
Israel,2009,2.92
Italy,2009,1.42
