country,year,total_deaths
Sao Tome and Principe,1986,380
Saudi Arabia,1986,34675
Senegal,1986,46862
Serbia,1986,5764
Serbia and Montenegro,1986,NA
Serbia excluding Kosovo,1986,NA
Seychelles,1986,34
Sierra Leone,1986,43271
Singapore,1986,498
Slovak Republic,1986,1751
Slovenia,1986,351
Solomon Islands,1986,459
Somalia,1986,48722
Somaliland,1986,NA
South Africa,1986,72941
South Ossetia,1986,NA
Spain,1986,5481
Sri Lanka,1986,10239
Sudan,1986,96368
Suriname,1986,615
Svalbard,1986,NA
Swaziland,1986,2750
Sweden,1986,768
Switzerland,1986,696
Syria,1986,19459
Taiwan,1986,NA
Tajikistan,1986,23133
Tanzania,1986,169287
Thailand,1986,53146
Timor-Leste,1986,6715
Togo,1986,22442
Tokelau,1986,NA
Tonga,1986,77
Transnistria,1986,NA
Trinidad and Tobago,1986,1092
Tunisia,1986,15298
Turkey,1986,138400
Turkmenistan,1986,11877
Turks and Caicos Islands,1986,NA
Tuvalu,1986,15
Uganda,1986,136242
Ukraine,1986,16635
United Arab Emirates,1986,848
United Kingdom,1986,8719
United States,1986,46673
Uruguay,1986,1419
USSR,1986,NA
Uzbekistan,1986,55259
Wallis et Futuna,1986,NA
Vanuatu,1986,209
Venezuela,1986,18684
West Bank and Gaza,1986,4251
West Germany,1986,NA
Western Sahara,1986,933
Vietnam,1986,110694
Virgin Islands (U.S.),1986,56
North Yemen (former),1986,NA
South Yemen (former),1986,NA
Yemen,1986,75109
Yugoslavia,1986,NA
Zambia,1986,57358
Zimbabwe,1986,28532
Åland,1986,NA
South Sudan,1986,67484
Curaçao,1986,61
Abkhazia,1987,NA
Afghanistan,1987,103791
Akrotiri and Dhekelia,1987,NA
Albania,1987,3887
Algeria,1987,46760
American Samoa,1987,NA
Andorra,1987,NA
Angola,1987,113605
Anguilla,1987,NA
Antigua and Barbuda,1987,34
Argentina,1987,20226
Armenia,1987,4916
Aruba,1987,30
Australia,1987,2775
Austria,1987,988
Azerbaijan,1987,19006
Bahamas,1987,167
Bahrain,1987,328
Bangladesh,1987,588416
Barbados,1987,93
Belarus,1987,3076
Belgium,1987,1313
Belize,1987,314
Benin,1987,38449
Bermuda,1987,NA
Bhutan,1987,3008
Bolivia,1987,31713
Bosnia and Herzegovina,1987,1910
Botswana,1987,2486
Brazil,1987,265090
British Virgin Islands,1987,NA
Brunei,1987,88
Bulgaria,1987,2505
Burkina Faso,1987,76685
Burundi,1987,41760
Cambodia,1987,48997
Cameroon,1987,67569
Canada,1987,3426
Cape Verde,1987,969
Cayman Islands,1987,NA
Central African Republic,1987,19738
Chad,1987,56868
Channel Islands,1987,31
Chile,1987,6148
China,1987,1502915
Christmas Island,1987,NA
Cocos Island,1987,NA
Colombia,1987,34317
Comoros,1987,2249
"Congo, Dem. Rep.",1987,275170
"Congo, Rep.",1987,7604
Cook Is,1987,14
Costa Rica,1987,1529
Cote d'Ivoire,1987,69629
Croatia,1987,999
Cuba,1987,3228
Cyprus,1987,167
Czech Republic,1987,1944
Czechoslovakia,1987,NA
Denmark,1987,532
Djibouti,1987,2490
Dominica,1987,21
Dominican Republic,1987,14008
East Germany,1987,NA
Ecuador,1987,19323
Egypt,1987,194405
El Salvador,1987,11168
Equatorial Guinea,1987,3105
Eritrea,1987,21388
Eritrea and Ethiopia,1987,NA
Estonia,1987,563
Ethiopia,1987,430925
Faeroe Islands,1987,NA
Falkland Is (Malvinas),1987,NA
Fiji,1987,706
Finland,1987,432
France,1987,7990
French Guiana,1987,92
French Polynesia,1987,127
Gabon,1987,3069
Gambia,1987,6867
Georgia,1987,4924
Germany,1987,8511
Ghana,1987,75776
Gibraltar,1987,NA
Greece,1987,1837
Greenland,1987,NA
Grenada,1987,88
Guadeloupe,1987,159
Guam,1987,97
Guatemala,1987,30821
Guernsey,1987,NA
Guinea,1987,59923
Guinea-Bissau,1987,10796
Guyana,1987,1406
Haiti,1987,41469
Holy See,1987,NA
Honduras,1987,11678
"Hong Kong, China",1987,724
Hungary,1987,2219
Iceland,1987,31
India,1987,3672018
Indonesia,1987,468673
Iran,1987,141607
Iraq,1987,35208
Ireland,1987,613
Isle of Man,1987,NA
Israel,1987,1235
Italy,1987,6393
Jamaica,1987,2167
Japan,1987,9775
Jersey,1987,NA
Jordan,1987,4440
Kazakhstan,1987,23066
Kenya,1987,89876
Kiribati,1987,253
North Korea,1987,16658
South Korea,1987,6099
"United Korea (former)
",1987,NA
Kosovo,1987,NA
Kuwait,1987,1075
Kyrgyz Republic,1987,9800
Lao,1987,27943
Latvia,1987,839
Lebanon,1987,2586
Lesotho,1987,4974
Liberia,1987,24025
Libya,1987,6531
Liechtenstein,1987,NA
Lithuania,1987,1009
Luxembourg,1987,45
"Macao, China",1987,128
"Macedonia, FYR",1987,1805
Madagascar,1987,76039
Malawi,1987,98366
Malaysia,1987,9541
Maldives,1987,1015
Mali,1987,100542
Malta,1987,70
Marshall Islands,1987,111
Martinique,1987,135
Mauritania,1987,9403
Mauritius,1987,588
Mayotte,1987,86
Mexico,1987,130719
"Micronesia, Fed. Sts.",1987,192
Moldova,1987,3373
Monaco,1987,NA
Mongolia,1987,9121
Montenegro,1987,228
Montserrat,1987,NA
Morocco,1987,70031
Mozambique,1987,144646
Myanmar,1987,142130
Namibia,1987,3736
Nauru,1987,NA
Nepal,1987,107910
Netherlands,1987,1730
Netherlands Antilles,1987,NA
New Caledonia,1987,138
New Zealand,1987,728
Ngorno-Karabakh,1987,NA
Nicaragua,1987,11280
Niger,1987,125338
Nigeria,1987,798836
Niue,1987,1
Norfolk Island,1987,NA
Northern Cyprus,1987,NA
Northern Mariana Islands,1987,NA
Norway,1987,569
Oman,1987,3628
Pakistan,1987,576878
Palau,1987,11
Panama,1987,2156
Papua New Guinea,1987,12712
Paraguay,1987,6908
Peru,1987,58631
Philippines,1987,131829
Pitcairn,1987,NA
Poland,1987,12174
Portugal,1987,2272
Puerto Rico,1987,1066
Qatar,1987,279
Reunion,1987,332
Romania,1987,14278
Russia,1987,70512
Rwanda,1987,50672
St. Barthélemy,1987,NA
St. Helena,1987,NA
St. Kitts and Nevis,1987,32
St. Lucia,1987,82
St. Martin,1987,NA
St. Vincent and the Grenadines,1987,82
St.-Pierre-et-Miquelon,1987,NA
Samoa,1987,168
San Marino,1987,3
Sao Tome and Principe,1987,407
Saudi Arabia,1987,32463
Senegal,1987,45586
Serbia,1987,5491
Serbia and Montenegro,1987,NA
Serbia excluding Kosovo,1987,NA
Seychelles,1987,32
Sierra Leone,1987,44398
Singapore,1987,461
Slovak Republic,1987,1677
Slovenia,1987,324
Solomon Islands,1987,460
Somalia,1987,49381
Somaliland,1987,NA
South Africa,1987,70536
South Ossetia,1987,NA
Spain,1987,5189
Sri Lanka,1987,8906
Sudan,1987,96630
Suriname,1987,596
Svalbard,1987,NA
Swaziland,1987,2724
Sweden,1987,791
Switzerland,1987,681
Syria,1987,18738
Taiwan,1987,NA
Tajikistan,1987,23249
Tanzania,1987,171151
Thailand,1987,49721
Timor-Leste,1987,6242
Togo,1987,22580
Tokelau,1987,NA
Tonga,1987,71
Transnistria,1987,NA
Trinidad and Tobago,1987,993
Tunisia,1987,14612
Turkey,1987,128960
Turkmenistan,1987,11882
Turks and Caicos Islands,1987,NA
Tuvalu,1987,15
Uganda,1987,139955
Ukraine,1987,15413
United Arab Emirates,1987,828
United Kingdom,1987,8473
United States,1987,46264
Uruguay,1987,1406
USSR,1987,NA
Uzbekistan,1987,54342
Wallis et Futuna,1987,NA
Vanuatu,1987,197
Venezuela,1987,18467
West Bank and Gaza,1987,4167
West Germany,1987,NA
Western Sahara,1987,897
Vietnam,1987,108414
Virgin Islands (U.S.),1987,54
North Yemen (former),1987,NA
South Yemen (former),1987,NA
Yemen,1987,74322
Yugoslavia,1987,NA
Zambia,1987,61166
Zimbabwe,1987,27835
Åland,1987,NA
South Sudan,1987,68275
Curaçao,1987,60
Abkhazia,1988,NA
Afghanistan,1988,99489
Akrotiri and Dhekelia,1988,NA
Albania,1988,3768
Algeria,1988,43023
American Samoa,1988,NA
Andorra,1988,NA
Angola,1988,116133
Anguilla,1988,NA
Antigua and Barbuda,1988,32
Argentina,1988,20466
Armenia,1988,7057
Aruba,1988,29
Australia,1988,2614
Austria,1988,888
Azerbaijan,1988,19248
Bahamas,1988,150
Bahrain,1988,331
Bangladesh,1988,569529
Barbados,1988,85
Belarus,1988,2890
Belgium,1988,1266
Belize,1988,291
Benin,1988,38645
Bermuda,1988,NA
Bhutan,1988,2987
Bolivia,1988,30746
Bosnia and Herzegovina,1988,1654
Botswana,1988,2449
Brazil,1988,248228
British Virgin Islands,1988,NA
Brunei,1988,87
Bulgaria,1988,2507
Burkina Faso,1988,76746
Burundi,1988,43112
Cambodia,1988,45850
Cameroon,1988,67744
Canada,1988,3328
Cape Verde,1988,930
Cayman Islands,1988,NA
Central African Republic,1988,20065
Chad,1988,58051
Channel Islands,1988,31
Chile,1988,6137
China,1988,1600823
Christmas Island,1988,NA
Cocos Island,1988,NA
Colombia,1988,33106
Comoros,1988,2210
"Congo, Dem. Rep.",1988,280050
"Congo, Rep.",1988,7681
Cook Is,1988,13
Costa Rica,1988,1469
Cote d'Ivoire,1988,71579
Croatia,1988,900
Cuba,1988,2993
Cyprus,1988,161
Czech Republic,1988,2055
Czechoslovakia,1988,NA
Denmark,1988,560
Djibouti,1988,2814
Dominica,1988,20
Dominican Republic,1988,13475
East Germany,1988,NA
Ecuador,1988,18664
Egypt,1988,185527
El Salvador,1988,10528
Equatorial Guinea,1988,3181
Eritrea,1988,21236
Eritrea and Ethiopia,1988,NA
Estonia,1988,554
Ethiopia,1988,435918
Faeroe Islands,1988,NA
Falkland Is (Malvinas),1988,NA
Fiji,1988,663
Finland,1988,424
France,1988,7531
French Guiana,1988,94
French Polynesia,1988,120
Gabon,1988,3099
Gambia,1988,6884
Georgia,1988,4835
Germany,1988,8078
Ghana,1988,73721
Gibraltar,1988,NA
Greece,1988,1621
Greenland,1988,NA
Grenada,1988,83
Guadeloupe,1988,152
Guam,1988,95
Guatemala,1988,29245
Guernsey,1988,NA
Guinea,1988,60314
Guinea-Bissau,1988,10629
Guyana,1988,1336
Haiti,1988,39779
Holy See,1988,NA
Honduras,1988,11300
"Hong Kong, China",1988,675
Hungary,1988,2455
Iceland,1988,30
India,1988,3566162
Indonesia,1988,442582
Iran,1988,131554
Iraq,1988,35122
Ireland,1988,558
Isle of Man,1988,NA
Israel,1988,1204
Italy,1988,6079
Jamaica,1988,2024
Japan,1988,8963
Jersey,1988,NA
Jordan,1988,4250
Kazakhstan,1988,22688
Kenya,1988,92870
Kiribati,1988,255
North Korea,1988,15715
South Korea,1988,5165
"United Korea (former)
",1988,NA
Kosovo,1988,NA
Kuwait,1988,974
Kyrgyz Republic,1988,9481
Lao,1988,28235
Latvia,1988,837
Lebanon,1988,2364
Lesotho,1988,4848
Liberia,1988,23921
Libya,1988,6283
Liechtenstein,1988,NA
Lithuania,1988,958
Luxembourg,1988,44
"Macao, China",1988,123
"Macedonia, FYR",1988,1615
Madagascar,1988,78804
Malawi,1988,103874
Malaysia,1988,9012
Maldives,1988,963
Mali,1988,99146
Malta,1988,71
Marshall Islands,1988,109
Martinique,1988,129
Mauritania,1988,9310
Mauritius,1988,535
Mayotte,1988,82
Mexico,1988,125662
"Micronesia, Fed. Sts.",1988,184
Moldova,1988,3198
Monaco,1988,NA
Mongolia,1988,8870
Montenegro,1988,201
Montserrat,1988,NA
Morocco,1988,64527
Mozambique,1988,141051
Myanmar,1988,134322
Namibia,1988,3752
Nauru,1988,NA
Nepal,1988,104598
Netherlands,1988,1676
Netherlands Antilles,1988,NA
New Caledonia,1988,134
New Zealand,1988,708
Ngorno-Karabakh,1988,NA
Nicaragua,1988,10761
Niger,1988,128198
Nigeria,1988,816214
Niue,1988,1
Norfolk Island,1988,NA
Northern Cyprus,1988,NA
Northern Mariana Islands,1988,NA
Norway,1988,560
Oman,1988,3285
Pakistan,1988,586722
Palau,1988,11
Panama,1988,2102
Papua New Guinea,1988,12490
Paraguay,1988,6743
Peru,1988,56778
Philippines,1988,128123
Pitcairn,1988,NA
Poland,1988,11080
Portugal,1988,2022
Puerto Rico,1988,1017
Qatar,1988,253
Reunion,1988,316
Romania,1988,15242
Russia,1988,67429
Rwanda,1988,52243
St. Barthélemy,1988,NA
St. Helena,1988,NA
St. Kitts and Nevis,1988,29
St. Lucia,1988,82
St. Martin,1988,NA
St. Vincent and the Grenadines,1988,75
St.-Pierre-et-Miquelon,1988,NA
Samoa,1988,162
San Marino,1988,3
Sao Tome and Principe,1988,444
Saudi Arabia,1988,29958
Senegal,1988,44541
Serbia,1988,5134
Serbia and Montenegro,1988,NA
Serbia excluding Kosovo,1988,NA
Seychelles,1988,30
Sierra Leone,1988,45513
Singapore,1988,421
Slovak Republic,1988,1620
Slovenia,1988,298
Solomon Islands,1988,462
Somalia,1988,50244
Somaliland,1988,NA
South Africa,1988,68063
South Ossetia,1988,NA
Spain,1988,5024
Sri Lanka,1988,8012
Sudan,1988,97051
Suriname,1988,571
Svalbard,1988,NA
Swaziland,1988,2719
Sweden,1988,816
Switzerland,1988,655
Syria,1988,17995
Taiwan,1988,NA
Tajikistan,1988,23320
Tanzania,1988,172670
Thailand,1988,46523
Timor-Leste,1988,5626
Togo,1988,22684
Tokelau,1988,NA
Tonga,1988,65
Transnistria,1988,NA
Trinidad and Tobago,1988,880
Tunisia,1988,13976
Turkey,1988,119774
Turkmenistan,1988,11911
Turks and Caicos Islands,1988,NA
Tuvalu,1988,15
Uganda,1988,144211
Ukraine,1988,14138
United Arab Emirates,1988,811
United Kingdom,1988,8091
United States,1988,45370
Uruguay,1988,1399
USSR,1988,NA
Uzbekistan,1988,53419
Wallis et Futuna,1988,NA
Vanuatu,1988,188
Venezuela,1988,18193
West Bank and Gaza,1988,4119
West Germany,1988,NA
Western Sahara,1988,866
Vietnam,1988,105458
Virgin Islands (U.S.),1988,52
North Yemen (former),1988,NA
South Yemen (former),1988,NA
Yemen,1988,73945
Yugoslavia,1988,NA
Zambia,1988,64722
Zimbabwe,1988,27552
Åland,1988,NA
South Sudan,1988,68658
Curaçao,1988,58
Abkhazia,1989,NA
Afghanistan,1989,98111
Akrotiri and Dhekelia,1989,NA
Albania,1989,3601
Algeria,1989,40476
American Samoa,1989,NA
Andorra,1989,NA
Angola,1989,118970
Anguilla,1989,NA
Antigua and Barbuda,1989,31
Argentina,1989,20576
Armenia,1989,4370
Aruba,1989,29
Australia,1989,2432
Austria,1989,814
Azerbaijan,1989,19419
Bahamas,1989,134
Bahrain,1989,333
Bangladesh,1989,549144
Barbados,1989,78
Belarus,1989,2693
Belgium,1989,1210
Belize,1989,270
Benin,1989,38874
Bermuda,1989,NA
Bhutan,1989,2911
Bolivia,1989,29815
Bosnia and Herzegovina,1989,1415
Botswana,1989,2449
Brazil,1989,232794
British Virgin Islands,1989,NA
Brunei,1989,87
Bulgaria,1989,2544
Burkina Faso,1989,77444
Burundi,1989,44521
Cambodia,1989,42896
Cameroon,1989,68701
Canada,1989,3272
Cape Verde,1989,891
Cayman Islands,1989,NA
Central African Republic,1989,20371
Chad,1989,59280
Channel Islands,1989,30
Chile,1989,5929
China,1989,1651886
Christmas Island,1989,NA
Cocos Island,1989,NA
Colombia,1989,32041
Comoros,1989,2172
"Congo, Dem. Rep.",1989,285968
"Congo, Rep.",1989,7841
Cook Is,1989,13
Costa Rica,1989,1421
Cote d'Ivoire,1989,73771
Croatia,1989,802
Cuba,1989,2744
Cyprus,1989,158
Czech Republic,1989,2135
Czechoslovakia,1989,NA
Denmark,1989,575
Djibouti,1989,3054
Dominica,1989,19
Dominican Republic,1989,12977
East Germany,1989,NA
Ecuador,1989,18006
Egypt,1989,176667
El Salvador,1989,9970
Equatorial Guinea,1989,3214
Eritrea,1989,20703
Eritrea and Ethiopia,1989,NA
Estonia,1989,529
Ethiopia,1989,440905
Faeroe Islands,1989,NA
Falkland Is (Malvinas),1989,NA
Fiji,1989,630
Finland,1989,414
France,1989,7002
French Guiana,1989,96
French Polynesia,1989,115
Gabon,1989,3130
Gambia,1989,6881
Georgia,1989,4689
Germany,1989,7690
Ghana,1989,71722
Gibraltar,1989,NA
Greece,1989,1437
Greenland,1989,NA
Grenada,1989,76
Guadeloupe,1989,145
Guam,1989,92
Guatemala,1989,27887
Guernsey,1989,NA
Guinea,1989,61223
Guinea-Bissau,1989,10492
Guyana,1989,1271
Haiti,1989,38165
Holy See,1989,NA
Honduras,1989,10931
"Hong Kong, China",1989,631
Hungary,1989,2709
Iceland,1989,28
India,1989,3456517
Indonesia,1989,417281
Iran,1989,120645
Iraq,1989,35148
Ireland,1989,506
Isle of Man,1989,NA
Israel,1989,1194
Italy,1989,5774
Jamaica,1989,1892
Japan,1989,8199
Jersey,1989,NA
Jordan,1989,4129
Kazakhstan,1989,22032
Kenya,1989,96204
Kiribati,1989,254
North Korea,1989,15209
South Korea,1989,4468
"United Korea (former)
",1989,NA
Kosovo,1989,NA
Kuwait,1989,867
Kyrgyz Republic,1989,9173
Lao,1989,28417
Latvia,1989,859
Lebanon,1989,2182
Lesotho,1989,4766
Liberia,1989,23650
Libya,1989,5983
Liechtenstein,1989,NA
Lithuania,1989,938
Luxembourg,1989,43
"Macao, China",1989,116
"Macedonia, FYR",1989,1407
Madagascar,1989,80782
Malawi,1989,106628
Malaysia,1989,8591
Maldives,1989,907
Mali,1989,98194
Malta,1989,71
Marshall Islands,1989,106
Martinique,1989,123
Mauritania,1989,9262
Mauritius,1989,483
Mayotte,1989,79
Mexico,1989,120379
"Micronesia, Fed. Sts.",1989,177
Moldova,1989,3022
Monaco,1989,2
Mongolia,1989,8486
Montenegro,1989,179
Montserrat,1989,NA
Morocco,1989,59797
Mozambique,1989,139226
Myanmar,1989,126893
Namibia,1989,3766
Nauru,1989,NA
Nepal,1989,101245
Netherlands,1989,1622
Netherlands Antilles,1989,NA
New Caledonia,1989,131
New Zealand,1989,680
Ngorno-Karabakh,1989,NA
Nicaragua,1989,10256
Niger,1989,130594
Nigeria,1989,832827
Niue,1989,1
Norfolk Island,1989,NA
Northern Cyprus,1989,NA
Northern Mariana Islands,1989,NA
Norway,1989,538
Oman,1989,2983
Pakistan,1989,592626
Palau,1989,11
Panama,1989,2057
Papua New Guinea,1989,12318
Paraguay,1989,6578
Peru,1989,54874
Philippines,1989,123620
Pitcairn,1989,NA
Poland,1989,10094
Portugal,1989,1815
Puerto Rico,1989,973
Qatar,1989,226
Reunion,1989,299
Romania,1989,15509
Russia,1989,63341
Rwanda,1989,52457
St. Barthélemy,1989,NA
St. Helena,1989,NA
St. Kitts and Nevis,1989,27
St. Lucia,1989,81
St. Martin,1989,NA
St. Vincent and the Grenadines,1989,69
St.-Pierre-et-Miquelon,1989,NA
Samoa,1989,157
San Marino,1989,3
Sao Tome and Principe,1989,480
Saudi Arabia,1989,27445
Senegal,1989,43899
Serbia,1989,4699
Serbia and Montenegro,1989,NA
Serbia excluding Kosovo,1989,NA
Seychelles,1989,28
Sierra Leone,1989,46099
Singapore,1989,380
Slovak Republic,1989,1556
Slovenia,1989,272
Solomon Islands,1989,464
Somalia,1989,50796
Somaliland,1989,NA
South Africa,1989,65807
South Ossetia,1989,NA
Spain,1989,4881
Sri Lanka,1989,7457
Sudan,1989,98139
Suriname,1989,545
Svalbard,1989,NA
Swaziland,1989,2719
Sweden,1989,835
Switzerland,1989,634
Syria,1989,17273
Taiwan,1989,NA
Tajikistan,1989,23456
Tanzania,1989,174771
Thailand,1989,43305
Timor-Leste,1989,5114
Togo,1989,22739
Tokelau,1989,NA
Tonga,1989,60
Transnistria,1989,NA
Trinidad and Tobago,1989,778
Tunisia,1989,13308
Turkey,1989,111308
Turkmenistan,1989,11937
Turks and Caicos Islands,1989,NA
Tuvalu,1989,15
Uganda,1989,148171
Ukraine,1989,13038
United Arab Emirates,1989,788
United Kingdom,1989,7627
United States,1989,44434
Uruguay,1989,1387
USSR,1989,NA
Uzbekistan,1989,52482
Wallis et Futuna,1989,NA
Vanuatu,1989,181
Venezuela,1989,17843
West Bank and Gaza,1989,4094
West Germany,1989,NA
Western Sahara,1989,840
Vietnam,1989,102074
Virgin Islands (U.S.),1989,49
North Yemen (former),1989,NA
South Yemen (former),1989,NA
Yemen,1989,74095
Yugoslavia,1989,NA
Zambia,1989,67656
Zimbabwe,1989,27785
Åland,1989,NA
South Sudan,1989,68038
Curaçao,1989,57
Abkhazia,1990,NA
Afghanistan,1990,100437
Akrotiri and Dhekelia,1990,NA
Albania,1990,3388
Algeria,1990,38686
American Samoa,1990,NA
Andorra,1990,4
Angola,1990,122452
Anguilla,1990,NA
Antigua and Barbuda,1990,29
Argentina,1990,20410
Armenia,1990,3975
Aruba,1990,29
Australia,1990,2281
Austria,1990,765
Azerbaijan,1990,19508
Bahamas,1990,125
Bahrain,1990,331
Bangladesh,1990,527587
Barbados,1990,72
Belarus,1990,2495
Belgium,1990,1175
Belize,1990,251
Benin,1990,39154
Bermuda,1990,NA
Bhutan,1990,2752
Bolivia,1990,28917
Bosnia and Herzegovina,1990,1194
Botswana,1990,2497
Brazil,1990,218720
British Virgin Islands,1990,NA
Brunei,1990,86
Bulgaria,1990,2559
Burkina Faso,1990,78850
Burundi,1990,45708
Cambodia,1990,41249
Cameroon,1990,70624
Canada,1990,3185
Cape Verde,1990,863
Cayman Islands,1990,NA
Central African Republic,1990,20684
Chad,1990,60616
Channel Islands,1990,30
Chile,1990,5569
China,1990,1633808
Christmas Island,1990,NA
Cocos Island,1990,NA
Colombia,1990,31105
Comoros,1990,2133
"Congo, Dem. Rep.",1990,294179
"Congo, Rep.",1990,8077
Cook Is,1990,13
Costa Rica,1990,1384
Cote d'Ivoire,1990,76076
Croatia,1990,714
Cuba,1990,2496
Cyprus,1990,156
Czech Republic,1990,2130
Czechoslovakia,1990,NA
Denmark,1990,575
Djibouti,1990,3142
Dominica,1990,19
Dominican Republic,1990,12517
East Germany,1990,NA
Ecuador,1990,17317
Egypt,1990,166650
El Salvador,1990,9460
Equatorial Guinea,1990,3227
Eritrea,1990,19757
Eritrea and Ethiopia,1990,NA
Estonia,1990,486
Ethiopia,1990,446103
Faeroe Islands,1990,NA
Falkland Is (Malvinas),1990,NA
Fiji,1990,606
Finland,1990,408
France,1990,6567
French Guiana,1990,97
French Polynesia,1990,111
Gabon,1990,3164
Gambia,1990,6830
Georgia,1990,4497
Germany,1990,7226
Ghana,1990,69971
Gibraltar,1990,NA
Greece,1990,1320
Greenland,1990,NA
Grenada,1990,69
Guadeloupe,1990,137
Guam,1990,89
Guatemala,1990,26827
Guernsey,1990,NA
Guinea,1990,62927
Guinea-Bissau,1990,10418
Guyana,1990,1216
Haiti,1990,36833
Holy See,1990,NA
Honduras,1990,10589
"Hong Kong, China",1990,589
Hungary,1990,2821
Iceland,1990,28
India,1990,3357317
Indonesia,1990,395094
Iran,1990,109585
Iraq,1990,35205
Ireland,1990,460
Isle of Man,1990,NA
Israel,1990,1174
Italy,1990,5539
Jamaica,1990,1791
Japan,1990,7732
Jersey,1990,NA
Jordan,1990,4101
Kazakhstan,1990,21046
Kenya,1990,99742
Kiribati,1990,248
North Korea,1990,15784
South Korea,1990,4100
"United Korea (former)
",1990,NA
Kosovo,1990,NA
Kuwait,1990,749
Kyrgyz Republic,1990,8918
Lao,1990,28536
Latvia,1990,883
Lebanon,1990,2066
Lesotho,1990,4737
Liberia,1990,23307
Libya,1990,5601
Liechtenstein,1990,NA
Lithuania,1990,954
Luxembourg,1990,42
"Macao, China",1990,107
"Macedonia, FYR",1990,1257
Madagascar,1990,81636
Malawi,1990,105576
Malaysia,1990,8267
Maldives,1990,851
Mali,1990,98211
Malta,1990,70
Marshall Islands,1990,101
Martinique,1990,116
Mauritania,1990,9285
Mauritius,1990,453
Mayotte,1990,75
Mexico,1990,115008
"Micronesia, Fed. Sts.",1990,174
Moldova,1990,2863
Monaco,1990,2
Mongolia,1990,7930
Montenegro,1990,163
Montserrat,1990,NA
Morocco,1990,55979
Mozambique,1990,140492
Myanmar,1990,120691
Namibia,1990,3771
Nauru,1990,10
Nepal,1990,97907
Netherlands,1990,1572
Netherlands Antilles,1990,NA
New Caledonia,1990,128
New Zealand,1990,653
Ngorno-Karabakh,1990,NA
Nicaragua,1990,9790
Niger,1990,132725
Nigeria,1990,848601
Niue,1990,1
Norfolk Island,1990,NA
Northern Cyprus,1990,NA
Northern Mariana Islands,1990,NA
Norway,1990,510
Oman,1990,2701
Pakistan,1990,592722
Palau,1990,11
Panama,1990,2005
Papua New Guinea,1990,12268
Paraguay,1990,6401
Peru,1990,52692
Philippines,1990,118360
Pitcairn,1990,NA
Poland,1990,9287
Portugal,1990,1634
Puerto Rico,1990,936
Qatar,1990,201
Reunion,1990,281
Romania,1990,14811
Russia,1990,58899
Rwanda,1990,50493
St. Barthélemy,1990,NA
St. Helena,1990,NA
St. Kitts and Nevis,1990,26
St. Lucia,1990,80
St. Martin,1990,NA
St. Vincent and the Grenadines,1990,65
St.-Pierre-et-Miquelon,1990,NA
Samoa,1990,153
San Marino,1990,3
Sao Tome and Principe,1990,507
Saudi Arabia,1990,25049
Senegal,1990,43760
Serbia,1990,4225
Serbia and Montenegro,1990,NA
Serbia excluding Kosovo,1990,NA
Seychelles,1990,27
Sierra Leone,1990,46005
Singapore,1990,358
Slovak Republic,1990,1486
Slovenia,1990,246
Solomon Islands,1990,464
Somalia,1990,50586
Somaliland,1990,NA
South Africa,1990,63994
South Ossetia,1990,NA
Spain,1990,4666
Sri Lanka,1990,7241
Sudan,1990,100383
Suriname,1990,523
Svalbard,1990,NA
Swaziland,1990,2731
Sweden,1990,822
Switzerland,1990,622
Syria,1990,16548
Taiwan,1990,NA
Tajikistan,1990,23658
Tanzania,1990,177635
Thailand,1990,40293
Timor-Leste,1990,4838
Togo,1990,22724
Tokelau,1990,NA
Tonga,1990,57
Transnistria,1990,NA
Trinidad and Tobago,1990,701
Tunisia,1990,12615
Turkey,1990,103590
Turkmenistan,1990,11957
Turks and Caicos Islands,1990,NA
Tuvalu,1990,15
Uganda,1990,151343
Ukraine,1990,12203
United Arab Emirates,1990,761
United Kingdom,1990,7113
United States,1990,43143
Uruguay,1990,1368
USSR,1990,NA
Uzbekistan,1990,51689
Wallis et Futuna,1990,NA
Vanuatu,1990,177
Venezuela,1990,17355
West Bank and Gaza,1990,4105
West Germany,1990,NA
Western Sahara,1990,818
Vietnam,1990,98623
Virgin Islands (U.S.),1990,47
North Yemen (former),1990,NA
South Yemen (former),1990,NA
Yemen,1990,74895
Yugoslavia,1990,NA
Zambia,1990,69664
Zimbabwe,1990,28571
Åland,1990,NA
South Sudan,1990,66316
Curaçao,1990,54
Abkhazia,1991,NA
Afghanistan,1991,101417
Akrotiri and Dhekelia,1991,NA
Albania,1991,3173
Algeria,1991,37343
American Samoa,1991,NA
Andorra,1991,4
Angola,1991,126124
Anguilla,1991,NA
Antigua and Barbuda,1991,26
Argentina,1991,19913
Armenia,1991,3591
Aruba,1991,29
Australia,1991,2143
Austria,1991,741
Azerbaijan,1991,19444
Bahamas,1991,122
Bahrain,1991,322
Bangladesh,1991,504891
Barbados,1991,68
Belarus,1991,2342
Belgium,1991,1133
Belize,1991,236
Benin,1991,39321
Bermuda,1991,NA
Bhutan,1991,2590
Bolivia,1991,28042
Bosnia and Herzegovina,1991,1020
Botswana,1991,2598
Brazil,1991,205948
British Virgin Islands,1991,NA
Brunei,1991,86
Bulgaria,1991,2492
Burkina Faso,1991,80758
Burundi,1991,46871
Cambodia,1991,40683
Cameroon,1991,73282
Canada,1991,3111
Cape Verde,1991,832
Cayman Islands,1991,NA
Central African Republic,1991,20927
Chad,1991,62050
Channel Islands,1991,29
